1186,2263
1187,2263
1188,2263
1189,2263
1190,2263
1191,2263
1192,2263
1193,2263
1194,2263
1195,2263
1196,2263
1197,2263
1178,2264
1179,2264
1180,2264
1181,2264
1182,2264
1183,2264
1184,2264
1185,2264
1186,2264
1187,2264
1188,2264
1189,2264
1190,2264
1191,2264
1192,2264
1193,2264
1194,2264
1195,2264
1196,2264
1197,2264
1198,2264
1179,2265
1180,2265
1181,2265
1182,2265
1183,2265
1184,2265
1185,2265
1186,2265
1187,2265
1188,2265
1189,2265
1190,2265
1191,2265
1192,2265
1193,2265
1194,2265
1195,2265
1196,2265
1197,2265
1198,2265
1199,2265
1180,2266
1181,2266
1182,2266
1183,2266
1184,2266
1185,2266
1186,2266
1187,2266
1188,2266
1189,2266
1190,2266
1191,2266
1192,2266
1193,2266
1194,2266
1195,2266
1196,2266
1197,2266
1198,2266
1199,2266
1200,2266
1181,2267
1182,2267
1183,2267
1184,2267
1185,2267
1186,2267
1187,2267
1188,2267
1189,2267
1190,2267
1191,2267
1192,2267
1193,2267
1194,2267
1195,2267
1196,2267
1197,2267
1198,2267
1199,2267
1200,2267
1201,2267
1182,2268
1183,2268
1184,2268
1185,2268
1186,2268
1187,2268
1188,2268
1189,2268
1190,2268
1191,2268
1192,2268
1193,2268
1194,2268
1195,2268
1196,2268
1197,2268
1198,2268
1199,2268
1200,2268
1201,2268
1202,2268
1183,2269
1184,2269
1185,2269
1186,2269
1187,2269
1188,2269
1189,2269
1190,2269
1191,2269
1192,2269
1193,2269
1194,2269
1195,2269
1196,2269
1197,2269
1198,2269
1199,2269
1200,2269
1201,2269
1202,2269
1203,2269
1184,2270
1185,2270
1186,2270
1187,2270
1188,2270
1189,2270
1190,2270
1191,2270
1192,2270
1193,2270
1194,2270
1195,2270
1196,2270
1197,2270
1198,2270
1199,2270
1200,2270
1201,2270
1202,2270
1203,2270
1204,2270
1185,2271
1186,2271
1187,2271
1188,2271
1189,2271
1190,2271
1191,2271
1192,2271
1193,2271
1194,2271
1195,2271
1196,2271
1197,2271
1198,2271
1199,2271
1200,2271
1201,2271
1202,2271
1203,2271
1204,2271
1205,2271
1186,2272
1187,2272
1188,2272
1189,2272
1190,2272
1191,2272
1192,2272
1193,2272
1194,2272
1195,2272
1196,2272
1197,2272
1198,2272
1199,2272
1200,2272
1201,2272
1202,2272
1203,2272
1204,2272
1205,2272
1206,2272
1187,2273
1188,2273
1189,2273
1190,2273
1191,2273
1192,2273
1193,2273
1194,2273
1195,2273
1196,2273
1197,2273
1198,2273
1199,2273
1200,2273
1201,2273
1202,2273
1203,2273
1204,2273
1205,2273
1206,2273
1207,2273
1188,2274
1189,2274
1190,2274
1191,2274
1192,2274
1193,2274
1194,2274
1195,2274
1196,2274
1197,2274
1198,2274
1199,2274
1200,2274
1201,2274
1202,2274
1203,2274
1204,2274
1205,2274
1206,2274
1207,2274
1208,2274
1189,2275
1190,2275
1191,2275
1192,2275
1193,2275
1194,2275
1195,2275
1196,2275
1197,2275
1198,2275
1199,2275
1200,2275
1201,2275
1202,2275
1203,2275
1204,2275
1205,2275
1206,2275
1207,2275
1208,2275
1209,2275
1190,2276
1191,2276
1192,2276
1193,2276
1194,2276
1195,2276
1196,2276
1197,2276
1198,2276
1199,2276
1200,2276
1201,2276
1202,2276
1203,2276
1204,2276
1205,2276
1206,2276
1207,2276
1208,2276
1209,2276
1210,2276
1191,2277
1192,2277
1193,2277
1194,2277
1195,2277
1196,2277
1197,2277
1198,2277
1199,2277
1200,2277
1201,2277
1202,2277
1203,2277
1204,2277
1205,2277
1206,2277
1207,2277
1208,2277
1209,2277
1210,2277
1211,2277
1192,2278
1193,2278
1194,2278
1195,2278
1196,2278
1197,2278
1198,2278
1199,2278
1200,2278
1201,2278
1202,2278
1203,2278
1204,2278
1205,2278
1206,2278
1207,2278
1208,2278
1209,2278
1210,2278
1211,2278
1212,2278
1193,2279
1194,2279
1195,2279
1196,2279
1197,2279
1198,2279
1199,2279
1200,2279
1201,2279
1202,2279
1203,2279
1204,2279
1205,2279
1206,2279
1207,2279
1208,2279
1209,2279
1210,2279
1211,2279
1212,2279
1213,2279
1194,2280
1195,2280
1196,2280
1197,2280
1198,2280
1199,2280
1200,2280
1201,2280
1202,2280
1203,2280
1204,2280
1205,2280
1206,2280
1207,2280
1208,2280
1209,2280
1210,2280
1211,2280
1212,2280
1213,2280
1214,2280
1195,2281
1196,2281
1197,2281
1198,2281
1199,2281
1200,2281
1201,2281
1202,2281
1203,2281
1204,2281
1205,2281
1206,2281
1207,2281
1208,2281
1209,2281
1210,2281
1211,2281
1212,2281
1213,2281
1214,2281
1215,2281
1196,2282
1197,2282
1198,2282
1199,2282
1200,2282
1201,2282
1202,2282
1203,2282
1204,2282
1205,2282
1206,2282
1207,2282
1208,2282
1209,2282
1210,2282
1211,2282
1212,2282
1213,2282
1214,2282
1215,2282
1216,2282
1197,2283
1198,2283
1199,2283
1200,2283
1201,2283
1202,2283
1203,2283
1204,2283
1205,2283
1206,2283
1207,2283
1208,2283
1209,2283
1210,2283
1211,2283
1212,2283
1213,2283
1214,2283
1215,2283
1216,2283
1217,2283
1198,2284
1199,2284
1200,2284
1201,2284
1202,2284
1203,2284
1204,2284
1205,2284
1206,2284
1207,2284
1208,2284
1209,2284
1210,2284
1211,2284
1212,2284
1213,2284
1214,2284
1215,2284
1216,2284
1217,2284
1218,2284
1199,2285
1200,2285
1201,2285
1202,2285
1203,2285
1204,2285
1205,2285
1206,2285
1207,2285
1208,2285
1209,2285
1210,2285
1211,2285
1212,2285
1213,2285
1214,2285
1215,2285
1216,2285
1217,2285
1218,2285
1219,2285
1200,2286
1201,2286
1202,2286
1203,2286
1204,2286
1205,2286
1206,2286
1207,2286
1208,2286
1209,2286
1210,2286
1211,2286
1212,2286
1213,2286
1214,2286
1215,2286
1216,2286
1217,2286
1218,2286
1219,2286
1220,2286
1201,2287
1202,2287
1203,2287
1204,2287
1205,2287
1206,2287
1207,2287
1208,2287
1209,2287
1210,2287
1211,2287
1212,2287
1213,2287
1214,2287
1215,2287
1216,2287
1217,2287
1218,2287
1219,2287
1220,2287
1221,2287
1202,2288
1203,2288
1204,2288
1205,2288
1206,2288
1207,2288
1208,2288
1209,2288
1210,2288
1211,2288
1212,2288
1213,2288
1214,2288
1215,2288
1216,2288
1217,2288
1218,2288
1219,2288
1220,2288
1221,2288
1222,2288
1203,2289
1204,2289
1205,2289
1206,2289
1207,2289
1208,2289
1209,2289
1210,2289
1211,2289
1212,2289
1213,2289
1214,2289
1215,2289
1216,2289
1217,2289
1218,2289
1219,2289
1220,2289
1221,2289
1222,2289
1223,2289
1204,2290
1205,2290
1206,2290
1207,2290
1208,2290
1209,2290
1210,2290
1211,2290
1212,2290
1213,2290
1214,2290
1215,2290
1216,2290
1217,2290
1218,2290
1219,2290
1220,2290
1221,2290
1222,2290
1223,2290
1224,2290
1205,2291
1206,2291
1207,2291
1208,2291
1209,2291
1210,2291
1211,2291
1212,2291
1213,2291
1214,2291
1215,2291
1216,2291
1217,2291
1218,2291
1219,2291
1220,2291
1221,2291
1222,2291
1223,2291
1224,2291
1225,2291
1206,2292
1207,2292
1208,2292
1209,2292
1210,2292
1211,2292
1212,2292
1213,2292
1214,2292
1215,2292
1216,2292
1217,2292
1218,2292
1219,2292
1220,2292
1221,2292
1222,2292
1223,2292
1224,2292
1225,2292
1226,2292
1207,2293
1208,2293
1209,2293
1210,2293
1211,2293
1212,2293
1213,2293
1214,2293
1215,2293
1216,2293
1217,2293
1218,2293
1219,2293
1220,2293
1221,2293
1222,2293
1223,2293
1224,2293
1225,2293
1226,2293
1227,2293
1208,2294
1209,2294
1210,2294
1211,2294
1212,2294
1213,2294
1214,2294
1215,2294
1216,2294
1217,2294
1218,2294
1219,2294
1220,2294
1221,2294
1222,2294
1223,2294
1224,2294
1225,2294
1226,2294
1227,2294
1228,2294
1209,2295
1210,2295
1211,2295
1212,2295
1213,2295
1214,2295
1215,2295
1216,2295
1217,2295
1218,2295
1219,2295
1220,2295
1221,2295
1222,2295
1223,2295
1224,2295
1225,2295
1226,2295
1227,2295
1228,2295
1229,2295
1210,2296
1211,2296
1212,2296
1213,2296
1214,2296
1215,2296
1216,2296
1217,2296
1218,2296
1219,2296
1220,2296
1221,2296
1222,2296
1223,2296
1224,2296
1225,2296
1226,2296
1227,2296
1228,2296
1229,2296
1230,2296
1211,2297
1212,2297
1213,2297
1214,2297
1215,2297
1216,2297
1217,2297
1218,2297
1219,2297
1220,2297
1221,2297
1222,2297
1223,2297
1224,2297
1225,2297
1226,2297
1227,2297
1228,2297
1229,2297
1230,2297
1231,2297
1212,2298
1213,2298
1214,2298
1215,2298
1216,2298
1217,2298
1218,2298
1219,2298
1220,2298
1221,2298
1222,2298
1223,2298
1224,2298
1225,2298
1226,2298
1227,2298
1228,2298
1229,2298
1230,2298
1231,2298
1232,2298
1213,2299
1214,2299
1215,2299
1216,2299
1217,2299
1218,2299
1219,2299
1220,2299
1221,2299
1222,2299
1223,2299
1224,2299
1225,2299
1226,2299
1227,2299
1228,2299
1229,2299
1230,2299
1231,2299
1232,2299
1233,2299
1214,2300
1215,2300
1216,2300
1217,2300
1218,2300
1219,2300
1220,2300
1221,2300
1222,2300
1223,2300
1224,2300
1225,2300
1226,2300
1227,2300
1228,2300
1229,2300
1230,2300
1231,2300
1232,2300
1233,2300
1234,2300
1215,2301
1216,2301
1217,2301
1218,2301
1219,2301
1220,2301
1221,2301
1222,2301
1223,2301
1224,2301
1225,2301
1226,2301
1227,2301
1228,2301
1229,2301
1230,2301
1231,2301
1232,2301
1233,2301
1234,2301
1235,2301
1216,2302
1217,2302
1218,2302
1219,2302
1220,2302
1221,2302
1222,2302
1223,2302
1224,2302
1225,2302
1226,2302
1227,2302
1228,2302
1229,2302
1230,2302
1231,2302
1232,2302
1233,2302
1234,2302
1235,2302
1236,2302
1217,2303
1218,2303
1219,2303
1220,2303
1221,2303
1222,2303
1223,2303
1224,2303
1225,2303
1226,2303
1227,2303
1228,2303
1229,2303
1230,2303
1231,2303
1232,2303
1233,2303
1234,2303
1235,2303
1236,2303
1237,2303
1218,2304
1219,2304
1220,2304
1221,2304
1222,2304
1223,2304
1224,2304
1225,2304
1226,2304
1227,2304
1228,2304
1229,2304
1230,2304
1231,2304
1232,2304
1233,2304
1234,2304
1235,2304
1236,2304
1237,2304
1238,2304
1219,2305
1220,2305
1221,2305
1222,2305
1223,2305
1224,2305
1225,2305
1226,2305
1227,2305
1228,2305
1229,2305
1230,2305
1231,2305
1232,2305
1233,2305
1234,2305
1235,2305
1236,2305
1237,2305
1238,2305
1239,2305
1220,2306
1221,2306
1222,2306
1223,2306
1224,2306
1225,2306
1226,2306
1227,2306
1228,2306
1229,2306
1230,2306
1231,2306
1232,2306
1233,2306
1234,2306
1235,2306
1236,2306
1237,2306
1238,2306
1239,2306
1240,2306
1221,2307
1222,2307
1223,2307
1224,2307
1225,2307
1226,2307
1227,2307
1228,2307
1229,2307
1230,2307
1231,2307
1232,2307
1233,2307
1234,2307
1235,2307
1236,2307
1237,2307
1238,2307
1239,2307
1240,2307
1241,2307
1222,2308
1223,2308
1224,2308
1225,2308
1226,2308
1227,2308
1228,2308
1229,2308
1230,2308
1231,2308
1232,2308
1233,2308
1234,2308
1235,2308
1236,2308
1237,2308
1238,2308
1239,2308
1240,2308
1241,2308
1242,2308
1223,2309
1224,2309
1225,2309
1226,2309
1227,2309
1228,2309
1229,2309
1230,2309
1231,2309
1232,2309
1233,2309
1234,2309
1235,2309
1236,2309
1237,2309
1238,2309
1239,2309
1240,2309
1241,2309
1242,2309
1243,2309
1224,2310
1225,2310
1226,2310
1227,2310
1228,2310
1229,2310
1230,2310
1231,2310
1232,2310
1233,2310
1234,2310
1235,2310
1236,2310
1237,2310
1238,2310
1239,2310
1240,2310
1241,2310
1242,2310
1243,2310
1244,2310
1225,2311
1226,2311
1227,2311
1228,2311
1229,2311
1230,2311
1231,2311
1232,2311
1233,2311
1234,2311
1235,2311
1236,2311
1237,2311
1238,2311
1239,2311
1240,2311
1241,2311
1242,2311
1243,2311
1244,2311
1245,2311
1226,2312
1227,2312
1228,2312
1229,2312
1230,2312
1231,2312
1232,2312
1233,2312
1234,2312
1235,2312
1236,2312
1237,2312
1238,2312
1239,2312
1240,2312
1241,2312
1242,2312
1243,2312
1244,2312
1245,2312
1246,2312
1227,2313
1228,2313
1229,2313
1230,2313
1231,2313
1232,2313
1233,2313
1234,2313
1235,2313
1236,2313
1237,2313
1238,2313
1239,2313
1240,2313
1241,2313
1242,2313
1243,2313
1244,2313
1245,2313
1246,2313
1247,2313
1228,2314
1229,2314
1230,2314
1231,2314
1232,2314
1233,2314
1234,2314
1235,2314
1236,2314
1237,2314
1238,2314
1239,2314
1240,2314
1241,2314
1242,2314
1243,2314
1244,2314
1245,2314
1246,2314
1247,2314
1248,2314
1229,2315
1230,2315
1231,2315
1232,2315
1233,2315
1234,2315
1235,2315
1236,2315
1237,2315
1238,2315
1239,2315
1240,2315
1241,2315
1242,2315
1243,2315
1244,2315
1245,2315
1246,2315
1247,2315
1248,2315
1249,2315
1230,2316
1231,2316
1232,2316
1233,2316
1234,2316
1235,2316
1236,2316
1237,2316
1238,2316
1239,2316
1240,2316
1241,2316
1242,2316
1243,2316
1244,2316
1245,2316
1246,2316
1247,2316
1248,2316
1249,2316
1250,2316
1231,2317
1232,2317
1233,2317
1234,2317
1235,2317
1236,2317
1237,2317
1238,2317
1239,2317
1240,2317
1241,2317
1242,2317
1243,2317
1244,2317
1245,2317
1246,2317
1247,2317
1248,2317
1249,2317
1250,2317
1251,2317
1232,2318
1233,2318
1234,2318
1235,2318
1236,2318
1237,2318
1238,2318
1239,2318
1240,2318
1241,2318
1242,2318
1243,2318
1244,2318
1245,2318
1246,2318
1247,2318
1248,2318
1249,2318
1250,2318
1251,2318
1252,2318
1233,2319
1234,2319
1235,2319
1236,2319
1237,2319
1238,2319
1239,2319
1240,2319
1241,2319
1242,2319
1243,2319
1244,2319
1245,2319
1246,2319
1247,2319
1248,2319
1249,2319
1250,2319
1251,2319
1252,2319
1253,2319
1234,2320
1235,2320
1236,2320
1237,2320
1238,2320
1239,2320
1240,2320
1241,2320
1242,2320
1243,2320
1244,2320
1245,2320
1246,2320
1247,2320
1248,2320
1249,2320
1250,2320
1251,2320
1252,2320
1253,2320
1254,2320
1235,2321
1236,2321
1237,2321
1238,2321
1239,2321
1240,2321
1241,2321
1242,2321
1243,2321
1244,2321
1245,2321
1246,2321
1247,2321
1248,2321
1249,2321
1250,2321
1251,2321
1252,2321
1253,2321
1254,2321
1255,2321
1236,2322
1237,2322
1238,2322
1239,2322
1240,2322
1241,2322
1242,2322
1243,2322
1244,2322
1245,2322
1246,2322
1247,2322
1248,2322
1249,2322
1250,2322
1251,2322
1252,2322
1253,2322
1254,2322
1255,2322
1256,2322
1237,2323
1238,2323
1239,2323
1240,2323
1241,2323
1242,2323
1243,2323
1244,2323
1245,2323
1246,2323
1247,2323
1248,2323
1249,2323
1250,2323
1251,2323
1252,2323
1253,2323
1254,2323
1255,2323
1256,2323
1257,2323
1238,2324
1239,2324
1240,2324
1241,2324
1242,2324
1243,2324
1244,2324
1245,2324
1246,2324
1247,2324
1248,2324
1249,2324
1250,2324
1251,2324
1252,2324
1253,2324
1254,2324
1255,2324
1256,2324
1257,2324
1258,2324
1239,2325
1240,2325
1241,2325
1242,2325
1243,2325
1244,2325
1245,2325
1246,2325
1247,2325
1248,2325
1249,2325
1250,2325
1251,2325
1252,2325
1253,2325
1254,2325
1255,2325
1256,2325
1257,2325
1258,2325
1259,2325
1240,2326
1241,2326
1242,2326
1243,2326
1244,2326
1245,2326
1246,2326
1247,2326
1248,2326
1249,2326
1250,2326
1251,2326
1252,2326
1253,2326
1254,2326
1255,2326
1256,2326
1257,2326
1258,2326
1259,2326
1260,2326
1241,2327
1242,2327
1243,2327
1244,2327
1245,2327
1246,2327
1247,2327
1248,2327
1249,2327
1250,2327
1251,2327
1252,2327
1253,2327
1254,2327
1255,2327
1256,2327
1257,2327
1258,2327
1259,2327
1260,2327
1261,2327
1242,2328
1243,2328
1244,2328
1245,2328
1246,2328
1247,2328
1248,2328
1249,2328
1250,2328
1251,2328
1252,2328
1253,2328
1254,2328
1255,2328
1256,2328
1257,2328
1258,2328
1259,2328
1260,2328
1261,2328
1262,2328
1243,2329
1244,2329
1245,2329
1246,2329
1247,2329
1248,2329
1249,2329
1250,2329
1251,2329
1252,2329
1253,2329
1254,2329
1255,2329
1256,2329
1257,2329
1258,2329
1259,2329
1260,2329
1261,2329
1262,2329
1263,2329
1244,2330
1245,2330
1246,2330
1247,2330
1248,2330
1249,2330
1250,2330
1251,2330
1252,2330
1253,2330
1254,2330
1255,2330
1256,2330
1257,2330
1258,2330
1259,2330
1260,2330
1261,2330
1262,2330
1263,2330
1264,2330
1245,2331
1246,2331
1247,2331
1248,2331
1249,2331
1250,2331
1251,2331
1252,2331
1253,2331
1254,2331
1255,2331
1256,2331
1257,2331
1258,2331
1259,2331
1260,2331
1261,2331
1262,2331
1263,2331
1264,2331
1265,2331
1246,2332
1247,2332
1248,2332
1249,2332
1250,2332
1251,2332
1252,2332
1253,2332
1254,2332
1255,2332
1256,2332
1257,2332
1258,2332
1259,2332
1260,2332
1261,2332
1262,2332
1263,2332
1264,2332
1265,2332
1266,2332
1247,2333
1248,2333
1249,2333
1250,2333
1251,2333
1252,2333
1253,2333
1254,2333
1255,2333
1256,2333
1257,2333
1258,2333
1259,2333
1260,2333
1261,2333
1262,2333
1263,2333
1264,2333
1265,2333
1266,2333
1267,2333
1248,2334
1249,2334
1250,2334
1251,2334
1252,2334
1253,2334
1254,2334
1255,2334
1256,2334
1257,2334
1258,2334
1259,2334
1260,2334
1261,2334
1262,2334
1263,2334
1264,2334
1265,2334
1266,2334
1267,2334
1268,2334
1249,2335
1250,2335
1251,2335
1252,2335
1253,2335
1254,2335
1255,2335
1256,2335
1257,2335
1258,2335
1259,2335
1260,2335
1261,2335
1262,2335
1263,2335
1264,2335
1265,2335
1266,2335
1267,2335
1268,2335
1269,2335
1250,2336
1251,2336
1252,2336
1253,2336
1254,2336
1255,2336
1256,2336
1257,2336
1258,2336
1259,2336
1260,2336
1261,2336
1262,2336
1263,2336
1264,2336
1265,2336
1266,2336
1267,2336
1268,2336
1269,2336
1270,2336
1251,2337
1252,2337
1253,2337
1254,2337
1255,2337
1256,2337
1257,2337
1258,2337
1259,2337
1260,2337
1261,2337
1262,2337
1263,2337
1264,2337
1265,2337
1266,2337
1267,2337
1268,2337
1269,2337
1270,2337
1271,2337
1252,2338
1253,2338
1254,2338
1255,2338
1256,2338
1257,2338
1258,2338
1259,2338
1260,2338
1261,2338
1262,2338
1263,2338
1264,2338
1265,2338
1266,2338
1267,2338
1268,2338
1269,2338
1270,2338
1271,2338
1272,2338
1253,2339
1254,2339
1255,2339
1256,2339
1257,2339
1258,2339
1259,2339
1260,2339
1261,2339
1262,2339
1263,2339
1264,2339
1265,2339
1266,2339
1267,2339
1268,2339
1269,2339
1270,2339
1271,2339
1272,2339
1273,2339
1254,2340
1255,2340
1256,2340
1257,2340
1258,2340
1259,2340
1260,2340
1261,2340
1262,2340
1263,2340
1264,2340
1265,2340
1266,2340
1267,2340
1268,2340
1269,2340
1270,2340
1271,2340
1272,2340
1273,2340
1274,2340
1255,2341
1256,2341
1257,2341
1258,2341
1259,2341
1260,2341
1261,2341
1262,2341
1263,2341
1264,2341
1265,2341
1266,2341
1267,2341
1268,2341
1269,2341
1270,2341
1271,2341
1272,2341
1273,2341
1274,2341
1275,2341
1256,2342
1257,2342
1258,2342
1259,2342
1260,2342
1261,2342
1262,2342
1263,2342
1264,2342
1265,2342
1266,2342
1267,2342
1268,2342
1269,2342
1270,2342
1271,2342
1272,2342
1273,2342
1274,2342
1275,2342
1276,2342
1257,2343
1258,2343
1259,2343
1260,2343
1261,2343
1262,2343
1263,2343
1264,2343
1265,2343
1266,2343
1267,2343
1268,2343
1269,2343
1270,2343
1271,2343
1272,2343
1273,2343
1274,2343
1275,2343
1276,2343
1277,2343
1258,2344
1259,2344
1260,2344
1261,2344
1262,2344
1263,2344
1264,2344
1265,2344
1266,2344
1267,2344
1268,2344
1269,2344
1270,2344
1271,2344
1272,2344
1273,2344
1274,2344
1275,2344
1276,2344
1277,2344
1278,2344
1259,2345
1260,2345
1261,2345
1262,2345
1263,2345
1264,2345
1265,2345
1266,2345
1267,2345
1268,2345
1269,2345
1270,2345
1271,2345
1272,2345
1273,2345
1274,2345
1275,2345
1276,2345
1277,2345
1278,2345
1279,2345
1260,2346
1261,2346
1262,2346
1263,2346
1264,2346
1265,2346
1266,2346
1267,2346
1268,2346
1269,2346
1270,2346
1271,2346
1272,2346
1273,2346
1274,2346
1275,2346
1276,2346
1277,2346
1278,2346
1279,2346
1280,2346
1261,2347
1262,2347
1263,2347
1264,2347
1265,2347
1266,2347
1267,2347
1268,2347
1269,2347
1270,2347
1271,2347
1272,2347
1273,2347
1274,2347
1275,2347
1276,2347
1277,2347
1278,2347
1279,2347
1280,2347
1281,2347
1262,2348
1263,2348
1264,2348
1265,2348
1266,2348
1267,2348
1268,2348
1269,2348
1270,2348
1271,2348
1272,2348
1273,2348
1274,2348
1275,2348
1276,2348
1277,2348
1278,2348
1279,2348
1280,2348
1281,2348
1282,2348
1263,2349
1264,2349
1265,2349
1266,2349
1267,2349
1268,2349
1269,2349
1270,2349
1271,2349
1272,2349
1273,2349
1274,2349
1275,2349
1276,2349
1277,2349
1278,2349
1279,2349
1280,2349
1281,2349
1282,2349
1283,2349
1264,2350
1265,2350
1266,2350
1267,2350
1268,2350
1269,2350
1270,2350
1271,2350
1272,2350
1273,2350
1274,2350
1275,2350
1276,2350
1277,2350
1278,2350
1279,2350
1280,2350
1281,2350
1282,2350
1283,2350
1284,2350
1265,2351
1266,2351
1267,2351
1268,2351
1269,2351
1270,2351
1271,2351
1272,2351
1273,2351
1274,2351
1275,2351
1276,2351
1277,2351
1278,2351
1279,2351
1280,2351
1281,2351
1282,2351
1283,2351
1284,2351
1285,2351
1266,2352
1267,2352
1268,2352
1269,2352
1270,2352
1271,2352
1272,2352
1273,2352
1274,2352
1275,2352
1276,2352
1277,2352
1278,2352
1279,2352
1280,2352
1281,2352
1282,2352
1283,2352
1284,2352
1285,2352
1286,2352
1267,2353
1268,2353
1269,2353
1270,2353
1271,2353
1272,2353
1273,2353
1274,2353
1275,2353
1276,2353
1277,2353
1278,2353
1279,2353
1280,2353
1281,2353
1282,2353
1283,2353
1284,2353
1285,2353
1286,2353
1287,2353
1268,2354
1269,2354
1270,2354
1271,2354
1272,2354
1273,2354
1274,2354
1275,2354
1276,2354
1277,2354
1278,2354
1279,2354
1280,2354
1281,2354
1282,2354
1283,2354
1284,2354
1285,2354
1286,2354
1287,2354
1288,2354
1269,2355
1270,2355
1271,2355
1272,2355
1273,2355
1274,2355
1275,2355
1276,2355
1277,2355
1278,2355
1279,2355
1280,2355
1281,2355
1282,2355
1283,2355
1284,2355
1285,2355
1286,2355
1287,2355
1288,2355
1289,2355
1270,2356
1271,2356
1272,2356
1273,2356
1274,2356
1275,2356
1276,2356
1277,2356
1278,2356
1279,2356
1280,2356
1281,2356
1282,2356
1283,2356
1284,2356
1285,2356
1286,2356
1287,2356
1288,2356
1289,2356
1290,2356
1271,2357
1272,2357
1273,2357
1274,2357
1275,2357
1276,2357
1277,2357
1278,2357
1279,2357
1280,2357
1281,2357
1282,2357
1283,2357
1284,2357
1285,2357
1286,2357
1287,2357
1288,2357
1289,2357
1290,2357
1291,2357
1272,2358
1273,2358
1274,2358
1275,2358
1276,2358
1277,2358
1278,2358
1279,2358
1280,2358
1281,2358
1282,2358
1283,2358
1284,2358
1285,2358
1286,2358
1287,2358
1288,2358
1289,2358
1290,2358
1291,2358
1292,2358
1273,2359
1274,2359
1275,2359
1276,2359
1277,2359
1278,2359
1279,2359
1280,2359
1281,2359
1282,2359
1283,2359
1284,2359
1285,2359
1286,2359
1287,2359
1288,2359
1289,2359
1290,2359
1291,2359
1292,2359
1293,2359
1274,2360
1275,2360
1276,2360
1277,2360
1278,2360
1279,2360
1280,2360
1281,2360
1282,2360
1283,2360
1284,2360
1285,2360
1286,2360
1287,2360
1288,2360
1289,2360
1290,2360
1291,2360
1292,2360
1293,2360
1294,2360
1275,2361
1276,2361
1277,2361
1278,2361
1279,2361
1280,2361
1281,2361
1282,2361
1283,2361
1284,2361
1285,2361
1286,2361
1287,2361
1288,2361
1289,2361
1290,2361
1291,2361
1292,2361
1293,2361
1294,2361
1295,2361
1276,2362
1277,2362
1278,2362
1279,2362
1280,2362
1281,2362
1282,2362
1283,2362
1284,2362
1285,2362
1286,2362
1287,2362
1288,2362
1289,2362
1290,2362
1291,2362
1292,2362
1293,2362
1294,2362
1295,2362
1296,2362
1277,2363
1278,2363
1279,2363
1280,2363
1281,2363
1282,2363
1283,2363
1284,2363
1285,2363
1286,2363
1287,2363
1288,2363
1289,2363
1290,2363
1291,2363
1292,2363
1293,2363
1294,2363
1295,2363
1296,2363
1297,2363
1278,2364
1279,2364
1280,2364
1281,2364
1282,2364
1283,2364
1284,2364
1285,2364
1286,2364
1287,2364
1288,2364
1289,2364
1290,2364
1291,2364
1292,2364
1293,2364
1294,2364
1295,2364
1296,2364
1297,2364
1298,2364
1279,2365
1280,2365
1281,2365
1282,2365
1283,2365
1284,2365
1285,2365
1286,2365
1287,2365
1288,2365
1289,2365
1290,2365
1291,2365
1292,2365
1293,2365
1294,2365
1295,2365
1296,2365
1297,2365
1298,2365
1299,2365
1280,2366
1281,2366
1282,2366
1283,2366
1284,2366
1285,2366
1286,2366
1287,2366
1288,2366
1289,2366
1290,2366
1291,2366
1292,2366
